"名称","住所","市町村","対応可能な障害種別","福祉避難所","肢体不自由","聴覚障害","視覚障害","知的障害","精神障害","発達障害","指定市町村","経度","緯度","分類"
"特別養護老人ホームすこやか","和歌山市和田５８３－１","和歌山市","","○","","","","","","","和歌山市","135.212295164939","34.2044146055275","福祉避難所"
"特別養護老人ホーム　大日山荘","和歌山市平尾６３４","和歌山市","","○","","","","","","","和歌山市","135.245108333774","34.2077199298253","福祉避難所"
"大日倶楽部オラ","和歌山県和歌山市平尾8-1","和歌山市","","○","","","","","","","和歌山市","135.24493797447","34.2064831200157","福祉避難所"
"特別養護老人ホーム　君里苑","和歌山市木ノ本１８３７番地の１","和歌山市","","○","","","","","","","和歌山市","135.130101246729","34.2652421439453","福祉避難所"
"特別養護老人ホーム　ソンリッサきみさと","和歌山市つつじが丘５丁目３－２","和歌山市","","○","","","","","","","和歌山市","135.101497169502","34.2658081953874","福祉避難所"
"デイサービスセンター アトリオつつじⅠⅡⅢ","和歌山市つつじが丘５丁目３－３","和歌山市","","○","","","","","","","和歌山市","135.101497169502","34.2658081953874","福祉避難所"
"特別養護老人ホーム　西庄園","和歌山市西庄１１３３－２","和歌山市","","○","","","","","","","和歌山市","135.112789038109","34.2642621351121","福祉避難所"
"地域密着型介護老人福祉施設　みのり西庄園","和歌山市つつじが丘７丁目３－３","和歌山市","","○","","","","","","","和歌山市","135.099489840077","34.2652418652859","福祉避難所"
"特別養護老人ホーム　親和園","和歌山市杭ノ瀬２５５－２","和歌山市","","○","","","","","","","和歌山市","135.189430912727","34.2110777910929","福祉避難所"
"特別養護老人ホーム　第二親和園","和歌山市杭ノ瀬４６２－２","和歌山市","","○","","","","","","","和歌山市","135.189681693375","34.2021660951026","福祉避難所"
"ケアハウス　第三親和園","和歌山市杭ノ瀬４６３－１","和歌山市","","○","","","","","","","和歌山市","135.189907379653","34.202135722428","福祉避難所"
"地域密着型介護老人福祉施設　第五親和園","和歌山市杭ノ瀬４３２－３","和歌山市","","○","","","","","","","和歌山市","135.191824467524","34.206128334841","福祉避難所"
"地域密着型介護老人福祉施設　わかやま苑","和歌山市屋形町１丁目３９－２","和歌山市","","○","","","","","","","和歌山市","135.177160352523","34.2308473225854","福祉避難所"
"特別養護老人ホーム　あんず苑","和歌山市東田中３０７番地","和歌山市","","○","","","","","","","和歌山市","135.281871229586","34.2370470527749","福祉避難所"
"特別養護老人ホーム　みどりが丘ホーム","和歌山市和佐中２１３－１","和歌山市","","○","","","","","","","和歌山市","135.237762705828","34.2346627885639","福祉避難所"
"みどり第２ケアステーション","和歌山市土佐町３丁目２５番地の２","和歌山市","","○","","","","","","","和歌山市","135.160308659367","34.2200997661259","福祉避難所"
"特別養護老人ホーム　山口葵園","和歌山市藤田２５－１","和歌山市","","○","","","","","","","和歌山市","135.262994211566","34.264386114155","福祉避難所"
"山口葵園　デイ・サービスセンター","和歌山市藤田２５－１","和歌山市","","○","","","","","","","和歌山市","135.262994211566","34.264386114155","福祉避難所"
"特別養護老人ホーム　わかうら園","和歌山市田野１７５番地","和歌山市","","○","","","","","","","和歌山市","135.150175844952","34.1854639665831","福祉避難所"
"愛徳医療福祉センター","和歌山市今福３丁目５番４１号","和歌山市","","○","","","","","","","和歌山市","135.163538760899","34.2114723539208","福祉避難所"
"麦の芽ホーム","和歌山市岩橋６４３","和歌山市","","○","","","","","","","和歌山市","135.232685715233","34.24444391532","福祉避難所"
"身体障害者更生施設　琴の浦リハビリテーションセンター","和歌山市毛見１４５１番地","和歌山市","","○","","","","","","","和歌山市","135.18608257177","34.1582818868298","福祉避難所"
"綜成苑","和歌山市西庄１１０７番地の１","和歌山市","","○","","","","","","","和歌山市","135.117054150923","34.2709813233749","福祉避難所"
"綜愛苑","和歌山市西庄１１０７番地の４５","和歌山市","","○","","","","","","","和歌山市","135.117645521574","34.2701849629328","福祉避難所"
"小倉園","和歌山市新庄３８８番地の１","和歌山市","","○","","","","","","","和歌山市","135.285977661228","34.2444953429874","福祉避難所"
"みずほ園","和歌山市朝日８３番地の１","和歌山市","","○","","","","","","","和歌山市","135.221333208835","34.1999188168899","福祉避難所"
"多機能型事業所めばえ","和歌山市塩屋３丁目６－２","和歌山市","","○","","","","","","","和歌山市","135.175760252333","34.1979671882897","福祉避難所"
"地域活動支援センター　櫻","和歌山市塩屋３丁目６－２","和歌山市","","○","","","","","","","和歌山市","135.175760252333","34.1979671882897","福祉避難所"
"有功ヶ丘学園","和歌山市園部３８１－２","和歌山市","","○","","","","","","","和歌山市","135.188132257429","34.2694661794343","福祉避難所"
"介護付き住宅　みのり","和歌山市弘西５７１","和歌山市","","○","","","","","","","和歌山市","135.239479426692","34.2716332033616","福祉避難所"
"あいあいセンター","和歌山市小人町２９番地","和歌山市","","○","","","","","","","和歌山市","135.167602846318","34.230779936931","福祉避難所"
"ふれ愛センター","和歌山市木広町５丁目１番地の９","和歌山市","","○","","","","","","","和歌山市","135.190249745164","34.227010219928","福祉避難所"
"春風会きし","和歌山市栄谷４６０－１","和歌山市","","○","","","","","","","和歌山市","135.161709361466","34.2606327292212","福祉避難所"
"特別養護老人ホーム海南市立南風園","海南市木津233番地40","海南市","肢体不自由","○","○","","","","","","海南市","135.275875689172","34.1548611562096","福祉避難所"
"養護老人ホーム海南市立白寿荘","海南市小野田820番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.256543336215","34.1726982000942","福祉避難所"
"養護老人ホーム橘寮","海南市下津町方674番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.144057731738","34.125075447295","福祉避難所"
"特別養護老人ホーム　天美苑","海南市七山964番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.308842876845","34.1961398828856","福祉避難所"
"特別養護老人ホーム　かぐのみ苑","海南市下津町丸田1111番地1","海南市","肢体不自由、知的障害","○","○","","","○","","","海南市","135.157365594149","34.1340568449405","福祉避難所"
"介護老人福祉施設　緑風苑","海南市孟子709番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.299912696839","34.1903819536621","福祉避難所"
"海南市海南保健福祉センター","海南市日方1519番地10","海南市","聴覚障害、視覚障害、肢体不自由知的障害、精神障害","○","○","○","○","○","○","","海南市","135.21021345119","34.1554097954474","福祉避難所"
"海南市下津保健福祉センター","海南市下津町上１４－６","海南市","聴覚障害、視覚障害、肢体不自由知的障害、精神障害","○","○","○","○","○","○","","海南市","135.154093793187","34.1164451110075","福祉避難所"
"救護施設　悠久の郷","橋本市東家９０５","橋本市","","○","","","","","","","橋本市","135.604078814128","34.3202557933331","福祉避難所"
"知的障害者更生施設　悠久の杜","橋本市高野口町伏原１３３６?１","橋本市","","○","","","","","","","橋本市","135.576670450183","34.3019417018008","福祉避難所"
"特別養護老人ホーム　ひかり苑","橋本市隅田町中島１０５８－５６","橋本市","","○","","","","","","","橋本市","135.637264606061","34.3380614108926","福祉避難所"
"特別養護老人ホーム　天佳苑","橋本市隅田町露草797-31","橋本市","","○","","","","","","","橋本市","135.661845297603","34.3503886364935","福祉避難所"
"身体障害者療護施設　リハビリ橋本","橋本市柱本２２","橋本市","","○","","","","","","","橋本市","135.605805184026","34.3667097307694","福祉避難所"
"養護老人ホーム　国城寮","橋本市隅田町河瀬９０７","橋本市","","○","","","","","","","橋本市","135.625310712417","34.3250658447505","福祉避難所"
"特別養護老人ホーム　国城寮","橋本市隅田町河瀬９０５－２","橋本市","","○","","","","","","","橋本市","135.62570127567","34.3253153791705","福祉避難所"
"知的障害者通所授産施設　　夢あじさい","橋本市恋野1417-1","橋本市","","○","","","","","","","橋本市","135.663496331079","34.3204799062789","福祉避難所"
"障害者総合社会復帰施設　あるぺじお","橋本市野５?１","橋本市","","○","","","","","","","橋本市","135.589793338303","34.3137393899125","福祉避難所"
"特別養護老人ホーム　さくら苑","橋本市高野口町大野１８４４－１３３","橋本市","","○","","","","","","","橋本市","135.559947834164","34.3227667862836","福祉避難所"
"知的障害者通所授産施設　むくのき","橋本市高野口町名古曽７２４","橋本市","","○","","","","","","","橋本市","135.562277932351","34.3073802758651","福祉避難所"
"児童養護施設　六地学園","橋本市橋谷３２５","橋本市","","○","","","","","","","橋本市","135.604811822939","34.3460786456922","福祉避難所"
"応其小学校","橋本市高野口町名古曽１９－１","橋本市","聴覚障害","○","","○","","","","","橋本市","135.567152045869","34.3036059101471","福祉避難所"
"有田市文化福祉センター","有田市箕島27","有田市","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","有田市","135.124278270468","34.0835657785173","福祉避難所"
"有田市福祉館なごみ","有田市宮原町東215","有田市","知的障害、発達障害、精神障害","○","","","","○","○","○","有田市","135.178381962086","34.0810077156048","福祉避難所"
"御坊市福祉センター","御坊市薗３５０","御坊市","","○","","","","","","","御坊市","135.152799625426","33.8908754798257","福祉避難所"
"田辺市総合センター","田辺市高雄一丁目２３番１号","田辺市","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","田辺市","135.377361976284","33.7355719637659","福祉避難所"
"田辺市高齢者複合施設たきの里","田辺市たきない町22番1号","田辺市","高齢者","○","　","　","","○","○","○","田辺市","135.40103612419","33.6993593463462","福祉避難所"
"のぞみ園","田辺市たきない町21番38号","田辺市","知的障害、発達障害、精神障害","○","","","","○","○","○","田辺市","135.401814055149","33.7015205528214","福祉避難所"
"第二のぞみ園","田辺市上芳養2915","田辺市","知的障害、発達障害、精神障害","○","","","","○","○","○","田辺市","135.380687020577","33.8056596424448","福祉避難所"
"あすなろ木守の郷","田辺市木守339","田辺市","知的障害、発達障害、精神障害","○","","","","○","○","○","田辺市","135.640290500711","33.7059171394637","福祉避難所"
"あすなろ平瀬の郷","田辺市平瀬1161","田辺市","知的障害、発達障害、精神障害","○","","","","○","○","○","田辺市","135.59091326533","33.7598547952435","福祉避難所"
"中辺路白百合学園","田辺市中辺路町小皆74","田辺市","知的障害、発達障害、精神障害","○","","","","○","○","○","田辺市","135.504420190479","33.7918451426779","福祉避難所"
"県立みくまの支援学校","新宮市蜂伏１３?２６","新宮市","肢体不自由、知的障害","○","○","","","○","","","新宮市","135.96106881879","33.6849081251886","福祉避難所"
"杉の郷","新宮市熊野川町赤木1522-1","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.852425204721","33.7789976791452","福祉避難所"
"杉の郷　えぼし寮","新宮市高田1642-1","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.908339516462","33.7300515796645","福祉避難所"
"障害児者支援センター　虹","新宮市蜂伏13番43号","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.962114727024","33.6842463479455","福祉避難所"
"障害者支援施設なぎの木園","新宮市木ノ川７０３","新宮市","聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","","○","○","○","○","○","新宮市","135.953181018805","33.689276891947","福祉避難所"
"多機能型事業所第二なぎの木園","新宮市新宮３４１５－１","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.992762197044","33.712188909515","福祉避難所"
"寿楽荘","新宮市木ノ川279-1","新宮市","","○","","","","","","","新宮市","135.961241394259","33.6808092879867","福祉避難所"
"温泉ハウスくまの","新宮市蜂伏13-19","新宮市","","○","","","","","","","新宮市","135.961315070278","33.6859344635231","福祉避難所"
"黒潮園","新宮市三輪崎2471-1","新宮市","","○","","","","","","","新宮市","135.986409831816","33.6984907739443","福祉避難所"
"悠久","新宮市三輪崎1960-2","新宮市","","○","","","","","","","新宮市","135.986591012722","33.6989420973242","福祉避難所"
"クレール高森","新宮市三輪崎2472-13","新宮市","","○","","","","","","","新宮市","135.986409831816","33.6984907739443","福祉避難所"
"熊野川園","新宮市熊野川町西204-1","新宮市","","○","","","","","","","新宮市","135.839685941977","33.7580678766075","福祉避難所"
"みさき","新宮市蜂伏14-27","新宮市","","○","","","","","","","新宮市","135.96211577687","33.6864292162701","福祉避難所"
"ひだまり　下田","新宮市下田1-1-24","新宮市","","○","","","","","","","新宮市","135.994343040639","33.721083265616","福祉避難所"
"ひだまり　池田","新宮市伊佐田2-1-2","新宮市","","○","","","","","","","新宮市","135.99430503454","33.727096005067","福祉避難所"
"ひだまり　広角","新宮市新宮2405-1","新宮市","","○","","","","","","","新宮市","135.990637879877","33.705274733082","福祉避難所"
"こもれびの丘","新宮市蜂伏12-17","新宮市","","○","","","","","","","新宮市","135.965281731035","33.6830931440116","福祉避難所"
"丹鶴介護サービスセンター","新宮市仲之町3-1-5","新宮市","","○","","","","","","","新宮市","135.990002055967","33.7289231322172","福祉避難所"
"みふねの杜","三重県南牟婁郡紀宝町北檜杖字倉谷30","新宮市","","○","","","","","","","新宮市","135.970193664798","33.7306111867836","福祉避難所"
"はまゆう園","新宮市井の沢10-13","新宮市","","○","","","","","","","新宮市","135.990469718069","33.7218796647301","福祉避難所"
"わかば園作業所","新宮市下田2-6-40","新宮市","","○","","","","","","","新宮市","135.990523915453","33.7169117030414","福祉避難所"
"わかば園第二作業所","新宮市木ノ川84-1","新宮市","","○","","","","","","","新宮市","135.966819183396","33.6785668675514","福祉避難所"
"ワークショップゆう","新宮市佐野954-3","新宮市","","○","","","","","","","新宮市","135.970707563589","33.6836953983369","福祉避難所"
"第２通園くじら","同　上","新宮市","","○","","","","","","","新宮市","135.970707563589","33.6836953983369","福祉避難所"
"特別養護老人ホーム貴志川聖アンナの家","紀の川市貴志川町上野山302番地1","紀の川市","","○","","","","","","","紀の川市","135.309477298005","34.2156675456877","福祉避難所"
"特別養護老人ホームももの里","紀の川市桃山町最上1254番地1","紀の川市","","○","","","","","","","紀の川市","135.350534825733","34.2200676965121","福祉避難所"
"特別養護老人ホーム打田皆楽園","紀の川市畑野上259番地","紀の川市","","○","","","","","","","紀の川市","135.347489712183","34.2642465606422","福祉避難所"
"特別養護老人ホーム高陽園","紀の川市上田井1020番地","紀の川市","","○","","","","","","","紀の川市","135.380682741985","34.2630936756111","福祉避難所"
"特別養護老人ホーム栄寿苑","紀の川市麻生津中1279番地","紀の川市","","○","","","","","","","紀の川市","135.450674931801","34.2750237552626","福祉避難所"
"介護老人保健施設さくらの丘","紀の川市黒土153番地","紀の川市","","○","","","","","","","紀の川市","135.37989289161","34.2632965517204","福祉避難所"
"聖アンナデイサービスセンター","紀の川市貴志川町上野山302番地1","紀の川市","","○","","","","","","","紀の川市","135.309477298005","34.2156675456877","福祉避難所"
"紀の川市社会福祉協議会介護サービス南事業所","紀の川市桃山町最上1253番地2","紀の川市","","○","","","","","","","紀の川市","135.349917484899","34.21990059636","福祉避難所"
"風の里デイサービスセンター","紀の川市粉河951番地1","紀の川市","","○","","","","","","","紀の川市","135.402449743109","34.2688579696396","福祉避難所"
"ｸﾞﾙｰﾌﾟﾎｰﾑ桃の庵","紀の川市桃山町最上843番地1","紀の川市","","○","","","","","","","紀の川市","135.350074747181","34.2212643710943","福祉避難所"
"ｸﾞﾙｰﾌﾟﾎｰﾑ自然の郷","紀の川市桃山町最上1206番地7","紀の川市","","○","","","","","","","紀の川市","135.353415414797","34.2184664408369","福祉避難所"
"ｸﾞﾙｰﾌﾟﾎｰﾑ風の里","紀の川市粉河951番地1","紀の川市","","○","","","","","","","紀の川市","135.402449743109","34.2688579696396","福祉避難所"
"ひまわり園","紀の川市桃山町調月58番地3","紀の川市","","○","","","","","","","紀の川市","135.332699907131","34.2427837762816","福祉避難所"
"生活介護事業所三幸園","紀の川市粉河4168番地","紀の川市","","○","","","","","","","紀の川市","135.414378291378","34.2831830535879","福祉避難所"
"知的障害者入所更生施設ＰＵＲＥ皆楽","紀の川市竹房314番地","紀の川市","","○","","","","","","","紀の川市","135.373493609003","34.2525849723011","福祉避難所"
"打田保健福祉センター","紀の川市西大井３３８","紀の川市","視覚障害、肢体不自由","○","○","","○","","","","紀の川市","135.362582863404","34.2694155675996","福祉避難所"
"打田中学校　教室","紀の川市東大井３４５","紀の川市","聴覚障害知的障害、発達障害、精神障害","○","","○","","○","○","○","紀の川市","135.363970575241","34.2682329862252","福祉避難所"
"貴志川生涯学習センター","紀の川市貴志川町長原４４７－１","紀の川市","聴覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","","○","○","○","紀の川市","135.306641146079","34.2178189118211","福祉避難所"
"岩出市総合保健福祉センター","岩出市金池９２","岩出市","知的障害、発達障害、精神障害","○","","","","○","○","○","岩出市","135.295553083266","34.2739869325313","福祉避難所"
"岩出地区公民館","岩出市清水３８６－１２","岩出市","聴覚障害","○","","○","","","","","岩出市","135.319011963","34.2555523660182","福祉避難所"
"山崎地区公民館","岩出市中黒５２－２","岩出市","肢体不自由","○","○","","","","","","岩出市","135.291808949489","34.2670919235619","福祉避難所"
"根来地区公民館","岩出市根来５３５－２","岩出市","肢体不自由","○","○","","","","","","岩出市","135.308922711762","34.2762057952824","福祉避難所"
"上岩出地区公民館","岩出市水栖１９９－３","岩出市","視覚障害","○","","","○","","","","岩出市","135.321528701332","34.2679090390494","福祉避難所"
"紀泉台地区公民館","岩出市紀泉台４２８","岩出市","視覚障害","○","","","○","","","","岩出市","135.290658850287","34.2831342461961","福祉避難所"
"桜台地区公民館","岩出市桜台４９４","岩出市","聴覚障害","○","","○","","","","","岩出市","135.313561912884","34.2780209772547","福祉避難所"
"和歌山つくし医療・福祉センター","岩出市中迫６６５","岩出市","","○","","","","","","","岩出市","135.316318842295","34.2674153609393","福祉避難所"
"特別養護老人ホーム　皆楽園","岩出市西国分６６８","岩出市","","○","","","","","","","岩出市","135.330760580697","34.2651250104717","福祉避難所"
"介護老人保健施設　やよい苑","岩出市中迫３８０","岩出市","","○","","","","","","","岩出市","135.315207978569","34.2616433202069","福祉避難所"
"介護老人保健施設　やすらぎ苑","岩出市清水３１１－１","岩出市","","○","","","","","","","岩出市","135.31610213582","34.2544196562936","福祉避難所"
"特別養護老人ホーム　岩出憩い園","岩出市溝川２２","岩出市","","○","","","","","","","岩出市","135.325618101921","34.2549676146519","福祉避難所"
"特別養護老人ホーム美里園","紀美野町安井６番地１","紀美野町","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","紀美野町","135.346591169335","34.1489929287005","福祉避難所"
"障がい者福祉サービス　生活介護事業所　ハニーホーム東雲","海南市小野田１６３３番地１３","紀美野町","知的障害、肢体不自由、精神障害","○","○","","","○","○","","海南市、紀美野町","135.246409444352","34.160377590305","福祉避難所"
"特別養護老人ホームやすらぎ園","紀美野町下佐々１４０８番地７","紀美野町","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","海南市、紀美野町","135.311367005869","34.1518846328347","福祉避難所"
"国保野上厚生総合病院","紀美野町小畑１９８番地","紀美野町","精神障害","○","","","","","○","","紀美野町","135.295559135118","34.1635451129956","福祉避難所"
"てぃえどーる（太陽の丘）","海南市上谷７８３番地４","紀美野町","知的障害、発達障害","○","","","","○","","○","海南市、紀美野町","135.286391714854","34.1266159408117","福祉避難所"
"かつらぎ町地域福祉センター","かつらぎ町大字丁ノ町2238-2","かつらぎ町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","かつらぎ町","135.518889560661","34.298437676898","福祉避難所"
"九度山町中央公民館","和歌山県伊都郡九度山町九度山1194","九度山町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","九度山町","135.561828761503","34.2876547213541","福祉避難所"
"特別養護老人ホーム　南山苑","高野町高野山44-22","高野町","肢体不自由","○","○","","","","","","高野町","135.592578120442","34.2207232146299","福祉避難所"
"富貴高齢者生活福祉センター","高野町東富貴442-1","高野町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.700381378068","34.2608929779285","福祉避難所"
"高野町保健福祉センター","高野山26番地の8","高野町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.591680787426","34.2214870109802","福祉避難所"
"富貴児童館","高野町西富貴４５","高野町","","○","","","","","","","高野町","135.699213976474","34.2614940130789","福祉避難所"
"ライフケア有田","湯浅町吉川５２－１","湯浅町","","○","","","","","","","湯浅町","135.192937335061","34.0462370171045","福祉避難所"
"かぐのみ苑","湯浅町湯浅２０３２－１","湯浅町","","○","","","","","","","湯浅町","135.185412031434","34.0370799979765","福祉避難所"
"平安のまち","湯浅町青木８２６－１","湯浅町","","○","","","","","","","湯浅町","135.188164605436","34.0288010899025","福祉避難所"
"なぎ園","湯浅町吉川１６０","湯浅町","","○","","","","","","","湯浅町","135.184976936852","34.0465056947745","福祉避難所"
"潮光園","湯浅町湯浅２６００－３","湯浅町","","○","","","","","","","湯浅町","135.174067824827","34.0392373843915","福祉避難所"
"湯浅町社会福祉協議会（地域福祉センター）","湯浅町湯浅１６７５－１","湯浅町","肢体不自由","○","○","","","","","","湯浅町","135.177474538919","34.0375895544061","福祉避難所"
"ケアランド湯浅","湯浅町湯浅２８３４","湯浅町","","○","","","","","","","湯浅町","135.171127709928","34.0349431764335","福祉避難所"
"つくし共同作業所","湯浅町栖原１８７－１","湯浅町","知的障害、発達障害","○","","","","○","","○","湯浅町","135.181958593823","34.0440232797841","福祉避難所"
"なつあけの里　ささゆり苑","広川町上津木1464-4","広川町","肢体不自由","○","○","","","","","","広川町","135.195435647577","33.9716054717914","福祉避難所"
"ひろの里","広川町下津木1105-5","広川町","肢体不自由","○","○","","","","","","広川町","135.215082132602","33.9786274598172","福祉避難所"
"ほたるの湯","広川町下津木１５３９","広川町","視覚障害、肢体不自由","○","○","","○","","","","広川町","135.227986970185","33.9722012952386","福祉避難所"
"津木中学校","広川町下津木７１６","広川町","視覚障害、聴覚障害、肢体不自由","○","○","○","○","","","","広川町","135.212983770025","33.980146400646","福祉避難所"
"津木小学校","広川町上津木４３１","広川町","精神障害、発達障害、自立支援受給者","○","","","","○","○","○","広川町","135.212894982554","33.9698458223065","福祉避難所"
"きび保健福祉センター","有田川町角75番地1","有田川町","肢体不自由、知的障害","○","○","","","○","","","有田川町","135.21614948082","34.0736813972965","福祉避難所"
"金屋農村センター","有田川町金屋657番地","有田川町","視覚障害、聴覚障害","○","","○","○","","","","有田川町","135.250747811387","34.0668186644677","福祉避難所"
"藤並公民館","有田川町天満388番地1","有田川町","視覚障害、聴覚障害","○","","○","○","","","","有田川町","135.206352560332","34.0602979735578","福祉避難所"
"高齢者福祉センター","有田川町二川820番地1","有田川町","","○","","","","","","","有田川町","135.355133079494","34.0612535130945","福祉避難所"
"特別養護老人ホーム 吉備苑","有田川町奥222番地1","有田川町","","○","","","","","","","有田川町","135.209723832846","34.0484488877207","福祉避難所"
"特別養護老人ホーム 寿楽園","有田川町小川992番地","有田川町","","○","","","","","","","有田川町","135.27021528196","34.0744020792792","福祉避難所"
"特別養護老人ホーム しみず園","有田川町粟生710番地4","有田川町","","○","","","","","","","有田川町","135.356478060915","34.0610127607062","福祉避難所"
"介護老人保健施設 クオリティライフ和歌山","有田川町庄637番地","有田川町","","○","","","","","","","有田川町","135.234097455118","34.0684615946133","福祉避難所"
"介護老人保健施設 オレンジの郷","有田川町吉原522番地","有田川町","","○","","","","","","","有田川町","135.258311708498","34.0484166079297","福祉避難所"
"介護老人保健施設 つばさ","有田川町吉原902番地","有田川町","","○","○","○","○","○","○","○","有田川町","135.252589360871","34.0545008254832","福祉避難所"
"美浜町地域福祉センター","美浜町和田１１３８－３２６","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.134103253108","33.8938305752276","福祉避難所"
"和田小学校","美浜町和田１１３８－１７６","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.131683724116","33.89565000861","福祉避難所"
"松原小学校","美浜町吉原７７４－５","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.144616742983","33.8893335973338","福祉避難所"
"松洋中学校","美浜町９５８","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.133320315508","33.8936467830261","福祉避難所"
"ふれあいセンター","日高郡日高町大字小中1308","日高町","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","日高町","135.126226978104","33.9248685458275","福祉避難所"
"ひだか博愛園「みちしお」","日高郡日高町大字阿尾646","日高町","肢体不自由","○","○","","","","","","日高町","135.068577845013","33.9051127372079","福祉避難所"
"由良あかつき園","日高郡由良町吹井１３０","由良町","知的障害、発達障害、精神障害","○","","","","○","○","○","由良町","135.11302788599","33.9716030903754","福祉避難所"
"由良みのり園","日高郡由良町吹井９４９","由良町","知的障害、発達障害、精神障害","○","","","","○","○","○","由良町","135.110449965772","33.9701416384012","福祉避難所"
